season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2020,2021-01-01,Manchester Utd - Aston Villa,Manchester Utd,Aston Villa,HOME_TEAM,2,1,1.71,4.18,4.84,3,0
2020,2021-01-01,Everton - West Ham,Everton,West Ham,AWAY_TEAM,0,1,2.23,3.5,3.35,0,3
2020,2020-12-30,Newcastle - Liverpool,Newcastle,Liverpool,DRAW,0,0,10.8,6.09,1.29,1,1
2020,2020-12-29,Manchester Utd - Wolves,Manchester Utd,Wolves,HOME_TEAM,1,0,1.55,4.3,6.35,3,0
2020,2020-12-29,Brighton - Arsenal,Brighton,Arsenal,AWAY_TEAM,0,1,3.72,3.49,2.09,0,3
2020,2020-12-29,Burnley - Sheffield Utd,Burnley,Sheffield Utd,HOME_TEAM,1,0,2.4,3.21,3.26,3,0
2020,2020-12-29,Southampton - West Ham,Southampton,West Ham,DRAW,0,0,2.04,3.6,3.76,1,1
2020,2020-12-29,West Brom - Leeds,West Brom,Leeds,AWAY_TEAM,0,5,4.27,4.01,1.81,0,3
2020,2020-12-28,Chelsea - Aston Villa,Chelsea,Aston Villa,DRAW,1,1,1.81,4.03,4.28,1,1
2020,2020-12-28,Crystal Palace - Leicester,Crystal Palace,Leicester,DRAW,1,1,3.38,3.45,2.23,1,1
2020,2020-12-27,Wolves - Tottenham,Wolves,Tottenham,DRAW,1,1,3.6,3.36,2.19,1,1
2020,2020-12-27,Liverpool - West Brom,Liverpool,West Brom,DRAW,1,1,1.13,9.42,21.33,1,1
2020,2020-12-27,West Ham - Brighton,West Ham,Brighton,DRAW,2,2,2.38,3.34,3.19,1,1
2020,2020-12-27,Leeds - Burnley,Leeds,Burnley,HOME_TEAM,1,0,1.71,4.18,4.8,3,0
2020,2020-12-26,Manchester City - Newcastle,Manchester City,Newcastle,HOME_TEAM,2,0,1.13,9.73,20.68,3,0
2020,2020-12-26,Sheffield Utd - Everton,Sheffield Utd,Everton,AWAY_TEAM,0,1,3.42,3.32,2.27,0,3
2020,2020-12-26,Arsenal - Chelsea,Arsenal,Chelsea,HOME_TEAM,3,1,4.87,3.91,1.75,3,0
2020,2020-12-26,Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,HOME_TEAM,3,0,1.83,3.88,4.39,3,0
2020,2020-12-26,Fulham - Southampton,Fulham,Southampton,DRAW,0,0,2.89,3.33,2.58,1,1
2020,2020-12-26,Leicester - Manchester Utd,Leicester,Manchester Utd,DRAW,2,2,3.01,3.59,2.36,1,1
2020,2020-12-21,Chelsea - West Ham,Chelsea,West Ham,HOME_TEAM,3,0,1.58,4.39,5.8,3,0
2020,2020-12-21,Burnley - Wolves,Burnley,Wolves,HOME_TEAM,2,1,3.48,3.09,2.36,3,0
2020,2020-12-20,West Brom - Aston Villa,West Brom,Aston Villa,AWAY_TEAM,0,3,4.73,4.08,1.73,0,3
2020,2020-12-20,Manchester Utd - Leeds,Manchester Utd,Leeds,HOME_TEAM,6,2,1.72,4.37,4.44,3,0
2020,2020-12-20,Tottenham - Leicester,Tottenham,Leicester,AWAY_TEAM,0,2,2.11,3.51,3.65,0,3
2020,2020-12-20,Brighton - Sheffield Utd,Brighton,Sheffield Utd,DRAW,1,1,1.89,3.47,4.63,1,1
2020,2020-12-19,Newcastle - Fulham,Newcastle,Fulham,DRAW,1,1,2.86,3.36,2.59,1,1
2020,2020-12-19,Everton - Arsenal,Everton,Arsenal,HOME_TEAM,2,1,2.69,3.44,2.68,3,0
2020,2020-12-19,Southampton - Manchester City,Southampton,Manchester City,AWAY_TEAM,0,1,6.12,4.72,1.52,0,3
2020,2020-12-19,Crystal Palace - Liverpool,Crystal Palace,Liverpool,AWAY_TEAM,0,7,5.41,4.13,1.65,0,3
2020,2020-12-17,Sheffield Utd - Manchester Utd,Sheffield Utd,Manchester Utd,AWAY_TEAM,2,3,7.37,4.77,1.45,0,3
2020,2020-12-17,Aston Villa - Burnley,Aston Villa,Burnley,DRAW,0,0,1.86,3.8,4.32,1,1
2020,2020-12-16,Fulham - Brighton,Fulham,Brighton,DRAW,0,0,2.95,3.31,2.56,1,1
2020,2020-12-16,Liverpool - Tottenham,Liverpool,Tottenham,HOME_TEAM,2,1,1.83,3.97,4.27,3,0
2020,2020-12-16,West Ham - Crystal Palace,West Ham,Crystal Palace,DRAW,1,1,2.16,3.42,3.56,1,1
2020,2020-12-16,Arsenal - Southampton,Arsenal,Southampton,DRAW,1,1,2.17,3.54,3.43,1,1
2020,2020-12-16,Leeds - Newcastle,Leeds,Newcastle,HOME_TEAM,5,2,1.6,4.45,5.46,3,0
2020,2020-12-16,Leicester - Everton,Leicester,Everton,AWAY_TEAM,0,2,2.13,3.55,3.53,0,3
2020,2020-12-15,Manchester City - West Brom,Manchester City,West Brom,DRAW,1,1,1.1,11.61,24.83,1,1
2020,2020-12-15,Wolves - Chelsea,Wolves,Chelsea,HOME_TEAM,2,1,5.47,3.82,1.7,3,0
2020,2020-12-13,Arsenal - Burnley,Arsenal,Burnley,AWAY_TEAM,0,1,1.46,4.72,7.46,0,3
2020,2020-12-13,Leicester - Brighton,Leicester,Brighton,HOME_TEAM,3,0,2.05,3.54,3.81,3,0
2020,2020-12-13,Fulham - Liverpool,Fulham,Liverpool,DRAW,1,1,8.44,5.51,1.36,1,1
2020,2020-12-13,Crystal Palace - Tottenham,Crystal Palace,Tottenham,DRAW,1,1,4.25,3.82,1.86,1,1
2020,2020-12-13,Southampton - Sheffield Utd,Southampton,Sheffield Utd,HOME_TEAM,3,0,1.65,4.03,5.54,3,0
2020,2020-12-12,Everton - Chelsea,Everton,Chelsea,HOME_TEAM,1,0,4.81,4.3,1.68,3,0
2020,2020-12-12,Manchester Utd - Manchester City,Manchester Utd,Manchester City,DRAW,0,0,4.64,4.26,1.72,1,1
2020,2020-12-12,Newcastle - West Brom,Newcastle,West Brom,HOME_TEAM,2,1,2.45,3.25,3.13,3,0
2020,2020-12-12,Wolves - Aston Villa,Wolves,Aston Villa,AWAY_TEAM,0,1,2.58,3.27,2.93,0,3
2020,2020-12-11,Leeds - West Ham,Leeds,West Ham,AWAY_TEAM,1,2,2.15,3.77,3.28,0,3
2020,2020-12-07,Brighton - Southampton,Brighton,Southampton,AWAY_TEAM,1,2,2.46,3.4,3.01,0,3
2020,2020-12-06,Liverpool - Wolves,Liverpool,Wolves,HOME_TEAM,4,0,1.59,4.34,5.69,3,0
2020,2020-12-06,Tottenham - Arsenal,Tottenham,Arsenal,HOME_TEAM,2,0,2.21,3.51,3.4,3,0
2020,2020-12-06,Sheffield Utd - Leicester,Sheffield Utd,Leicester,AWAY_TEAM,1,2,4.1,3.57,1.97,0,3
2020,2020-12-06,West Brom - Crystal Palace,West Brom,Crystal Palace,AWAY_TEAM,1,5,3.03,3.33,2.48,0,3
2020,2020-12-05,Chelsea - Leeds,Chelsea,Leeds,HOME_TEAM,3,1,1.47,5.03,6.38,3,0
2020,2020-12-05,West Ham - Manchester Utd,West Ham,Manchester Utd,AWAY_TEAM,1,3,3.45,3.51,2.18,0,3
2020,2020-12-05,Manchester City - Fulham,Manchester City,Fulham,HOME_TEAM,2,0,1.12,10.46,21.96,3,0
2020,2020-12-05,Burnley - Everton,Burnley,Everton,DRAW,1,1,3.78,3.57,2.05,1,1
2020,2020-11-30,West Ham - Aston Villa,West Ham,Aston Villa,HOME_TEAM,2,1,2.35,3.52,3.07,3,0
2020,2020-11-30,Leicester - Fulham,Leicester,Fulham,AWAY_TEAM,1,2,1.62,4.15,5.72,0,3
2020,2020-11-29,Arsenal - Wolves,Arsenal,Wolves,AWAY_TEAM,1,2,2.1,3.33,3.94,0,3
2020,2020-11-29,Chelsea - Tottenham,Chelsea,Tottenham,DRAW,0,0,2.02,3.69,3.8,1,1
2020,2020-11-29,Southampton - Manchester Utd,Southampton,Manchester Utd,AWAY_TEAM,2,3,3.91,3.75,1.95,0,3
2020,2020-11-28,West Brom - Sheffield Utd,West Brom,Sheffield Utd,HOME_TEAM,1,0,2.67,3.15,2.92,3,0
2020,2020-11-28,Everton - Leeds,Everton,Leeds,AWAY_TEAM,0,1,2.31,3.68,3.05,0,3
2020,2020-11-28,Manchester City - Burnley,Manchester City,Burnley,HOME_TEAM,5,0,1.13,10.47,20.03,3,0
2020,2020-11-28,Brighton - Liverpool,Brighton,Liverpool,DRAW,1,1,4.94,4.25,1.67,1,1
2020,2020-11-27,Crystal Palace - Newcastle,Crystal Palace,Newcastle,AWAY_TEAM,0,2,2.16,3.21,3.85,0,3
2020,2020-11-23,Wolves - Southampton,Wolves,Southampton,DRAW,1,1,2.36,3.25,3.31,1,1
2020,2020-11-23,Burnley - Crystal Palace,Burnley,Crystal Palace,HOME_TEAM,1,0,2.68,3.12,2.94,3,0
2020,2020-11-22,Liverpool - Leicester,Liverpool,Leicester,HOME_TEAM,3,0,1.79,4.11,4.36,3,0
2020,2020-11-22,Leeds - Arsenal,Leeds,Arsenal,DRAW,0,0,3.51,3.84,2.06,1,1
2020,2020-11-22,Sheffield Utd - West Ham,Sheffield Utd,West Ham,AWAY_TEAM,0,1,3.13,3.22,2.48,0,3
2020,2020-11-22,Fulham - Everton,Fulham,Everton,AWAY_TEAM,2,3,4.31,3.83,1.85,0,3
2020,2020-11-21,Manchester Utd - West Brom,Manchester Utd,West Brom,HOME_TEAM,1,0,1.32,5.82,9.39,3,0
2020,2020-11-21,Tottenham - Manchester City,Tottenham,Manchester City,HOME_TEAM,2,0,4.24,4.16,1.81,3,0
2020,2020-11-21,Aston Villa - Brighton,Aston Villa,Brighton,AWAY_TEAM,1,2,2.3,3.55,3.15,0,3
2020,2020-11-21,Newcastle - Chelsea,Newcastle,Chelsea,AWAY_TEAM,0,2,7.2,4.82,1.45,0,3
2020,2020-11-08,Arsenal - Aston Villa,Arsenal,Aston Villa,AWAY_TEAM,0,3,1.65,4.38,5.09,0,3
2020,2020-11-08,Manchester City - Liverpool,Manchester City,Liverpool,DRAW,1,1,1.93,4.22,3.67,1,1
2020,2020-11-08,Leicester - Wolves,Leicester,Wolves,HOME_TEAM,1,0,2.37,3.17,3.38,3,0
2020,2020-11-08,West Brom - Tottenham,West Brom,Tottenham,AWAY_TEAM,0,1,6.51,4.66,1.51,0,3
2020,2020-11-07,West Ham - Fulham,West Ham,Fulham,HOME_TEAM,1,0,1.86,3.87,4.21,3,0
2020,2020-11-07,Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,HOME_TEAM,4,1,1.39,5.03,8.73,3,0
2020,2020-11-07,Crystal Palace - Leeds,Crystal Palace,Leeds,HOME_TEAM,4,1,2.87,3.5,2.51,3,0
2020,2020-11-07,Everton - Manchester Utd,Everton,Manchester Utd,AWAY_TEAM,1,3,3.25,3.65,2.23,0,3
2020,2020-11-06,Southampton - Newcastle,Southampton,Newcastle,HOME_TEAM,2,0,2.16,3.48,3.54,3,0
2020,2020-11-06,Brighton - Burnley,Brighton,Burnley,DRAW,0,0,2.02,3.43,4.21,1,1
2020,2020-11-02,Leeds - Leicester,Leeds,Leicester,AWAY_TEAM,1,4,2.44,3.66,2.86,0,3
2020,2020-11-02,Fulham - West Brom,Fulham,West Brom,HOME_TEAM,2,0,2.44,3.3,3.11,3,0
2020,2020-11-01,Tottenham - Brighton,Tottenham,Brighton,HOME_TEAM,2,1,1.59,4.3,5.85,3,0
2020,2020-11-01,Manchester Utd - Arsenal,Manchester Utd,Arsenal,AWAY_TEAM,0,1,2.0,3.63,3.92,0,3
2020,2020-11-01,Newcastle - Everton,Newcastle,Everton,HOME_TEAM,2,1,3.39,3.36,2.28,3,0
2020,2020-11-01,Aston Villa - Southampton,Aston Villa,Southampton,AWAY_TEAM,3,4,2.6,3.57,2.72,0,3
2020,2020-10-31,Liverpool - West Ham,Liverpool,West Ham,HOME_TEAM,2,1,1.43,5.21,7.12,3,0
2020,2020-10-31,Burnley - Chelsea,Burnley,Chelsea,AWAY_TEAM,0,3,5.68,4.28,1.6,0,3
2020,2020-10-31,Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,AWAY_TEAM,0,1,10.78,6.09,1.29,0,3
2020,2020-10-30,Wolves - Crystal Palace,Wolves,Crystal Palace,HOME_TEAM,2,0,2.06,3.16,4.32,3,0
2020,2020-10-26,Burnley - Tottenham,Burnley,Tottenham,AWAY_TEAM,0,1,5.77,4.37,1.58,0,3
2020,2020-10-26,Brighton - West Brom,Brighton,West Brom,DRAW,1,1,1.68,4.06,5.14,1,1
2020,2020-10-25,Arsenal - Leicester,Arsenal,Leicester,AWAY_TEAM,0,1,1.95,3.56,4.17,0,3
2020,2020-10-25,Wolves - Newcastle,Wolves,Newcastle,DRAW,1,1,1.84,3.49,4.93,1,1
2020,2020-10-25,Southampton - Everton,Southampton,Everton,HOME_TEAM,2,0,3.07,3.57,2.33,3,0
2020,2020-10-24,Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,HOME_TEAM,2,1,1.21,7.38,13.15,3,0
2020,2020-10-24,Manchester Utd - Chelsea,Manchester Utd,Chelsea,DRAW,0,0,2.62,3.49,2.75,1,1
2020,2020-10-24,Fulham - Crystal Palace,Fulham,Crystal Palace,AWAY_TEAM,1,2,2.6,3.19,2.97,0,3
2020,2020-10-24,West Ham - Manchester City,West Ham,Manchester City,DRAW,1,1,6.86,5.16,1.44,1,1
2020,2020-10-23,Aston Villa - Leeds,Aston Villa,Leeds,AWAY_TEAM,0,3,1.92,4.02,3.77,0,3
2020,2020-10-19,Leeds - Wolves,Leeds,Wolves,AWAY_TEAM,0,1,2.5,3.39,2.95,0,3
2020,2020-10-19,West Brom - Burnley,West Brom,Burnley,DRAW,0,0,2.61,3.29,2.9,1,1
2020,2020-10-18,Leicester - Aston Villa,Leicester,Aston Villa,AWAY_TEAM,0,1,2.39,3.61,2.97,0,3
2020,2020-10-18,Tottenham - West Ham,Tottenham,West Ham,DRAW,3,3,1.64,4.2,5.48,1,1
2020,2020-10-18,Crystal Palace - Brighton,Crystal Palace,Brighton,DRAW,1,1,3.13,3.24,2.46,1,1
2020,2020-10-18,Sheffield Utd - Fulham,Sheffield Utd,Fulham,DRAW,1,1,2.31,3.19,3.48,1,1
2020,2020-10-17,Newcastle - Manchester Utd,Newcastle,Manchester Utd,AWAY_TEAM,1,4,4.67,4.2,1.73,0,3
2020,2020-10-17,Manchester City - Arsenal,Manchester City,Arsenal,HOME_TEAM,1,0,1.54,4.8,5.71,3,0
2020,2020-10-17,Chelsea - Southampton,Chelsea,Southampton,DRAW,3,3,1.58,4.54,5.49,1,1
2020,2020-10-17,Everton - Liverpool,Everton,Liverpool,DRAW,2,2,4.21,4.22,1.79,1,1
2020,2020-10-04,Aston Villa - Liverpool,Aston Villa,Liverpool,HOME_TEAM,7,2,6.82,4.93,1.46,3,0
2020,2020-10-04,Manchester Utd - Tottenham,Manchester Utd,Tottenham,AWAY_TEAM,1,6,2.08,3.65,3.61,0,3
2020,2020-10-04,Arsenal - Sheffield Utd,Arsenal,Sheffield Utd,HOME_TEAM,2,1,1.5,4.38,7.13,3,0
2020,2020-10-04,Wolves - Fulham,Wolves,Fulham,HOME_TEAM,1,0,1.79,3.52,5.21,3,0
2020,2020-10-04,Leicester - West Ham,Leicester,West Ham,AWAY_TEAM,0,3,1.83,3.95,4.26,0,3
2020,2020-10-04,Southampton - West Brom,Southampton,West Brom,HOME_TEAM,2,0,1.86,3.8,4.23,3,0
2020,2020-10-03,Newcastle - Burnley,Newcastle,Burnley,HOME_TEAM,3,1,2.41,3.29,3.16,3,0
2020,2020-10-03,Leeds - Manchester City,Leeds,Manchester City,DRAW,1,1,8.45,6.96,1.29,1,1
2020,2020-10-03,Everton - Brighton,Everton,Brighton,HOME_TEAM,4,2,1.79,3.78,4.71,3,0
2020,2020-10-03,Chelsea - Crystal Palace,Chelsea,Crystal Palace,HOME_TEAM,4,0,1.53,4.36,6.59,3,0
2020,2020-09-28,Liverpool - Arsenal,Liverpool,Arsenal,HOME_TEAM,3,1,1.49,5.16,5.91,3,0
2020,2020-09-28,Fulham - Aston Villa,Fulham,Aston Villa,AWAY_TEAM,0,3,3.04,3.42,2.41,0,3
2020,2020-09-27,West Ham - Wolves,West Ham,Wolves,HOME_TEAM,4,0,3.36,3.32,2.29,3,0
2020,2020-09-27,Manchester City - Leicester,Manchester City,Leicester,AWAY_TEAM,2,5,1.32,5.93,9.31,0,3
2020,2020-09-27,Tottenham - Newcastle,Tottenham,Newcastle,DRAW,1,1,1.42,4.89,7.81,1,1
2020,2020-09-27,Sheffield Utd - Leeds,Sheffield Utd,Leeds,AWAY_TEAM,0,1,2.95,3.4,2.49,0,3
2020,2020-09-26,Burnley - Southampton,Burnley,Southampton,AWAY_TEAM,0,1,3.28,3.41,2.29,0,3
2020,2020-09-26,West Brom - Chelsea,West Brom,Chelsea,DRAW,3,3,6.88,4.82,1.46,1,1
2020,2020-09-26,Crystal Palace - Everton,Crystal Palace,Everton,AWAY_TEAM,1,2,3.57,3.36,2.19,0,3
2020,2020-09-26,Brighton - Manchester Utd,Brighton,Manchester Utd,AWAY_TEAM,2,3,5.42,4.19,1.63,0,3
2020,2020-09-21,Wolves - Manchester City,Wolves,Manchester City,AWAY_TEAM,1,3,6.88,4.59,1.49,0,3
2020,2020-09-21,Aston Villa - Sheffield Utd,Aston Villa,Sheffield Utd,HOME_TEAM,1,0,2.46,3.18,3.2,3,0
2020,2020-09-20,Leicester - Burnley,Leicester,Burnley,HOME_TEAM,4,2,1.55,4.23,6.47,3,0
2020,2020-09-20,Chelsea - Liverpool,Chelsea,Liverpool,AWAY_TEAM,0,2,3.43,3.86,2.07,0,3
2020,2020-09-20,Newcastle - Brighton,Newcastle,Brighton,AWAY_TEAM,0,3,2.64,3.2,2.92,0,3
2020,2020-09-20,Southampton - Tottenham,Southampton,Tottenham,AWAY_TEAM,2,5,3.39,3.4,2.25,0,3
2020,2020-09-19,Arsenal - West Ham,Arsenal,West Ham,HOME_TEAM,2,1,1.5,4.52,6.72,3,0
2020,2020-09-19,Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,AWAY_TEAM,1,3,1.37,5.13,9.0,0,3
2020,2020-09-19,Leeds - Fulham,Leeds,Fulham,HOME_TEAM,4,3,1.73,3.86,5.12,3,0
2020,2020-09-19,Everton - West Brom,Everton,West Brom,HOME_TEAM,5,2,1.59,4.09,6.29,3,0
2020,2020-09-14,Brighton - Chelsea,Brighton,Chelsea,AWAY_TEAM,1,3,6.07,4.43,1.56,0,3
2020,2020-09-14,Sheffield Utd - Wolves,Sheffield Utd,Wolves,AWAY_TEAM,0,2,3.28,2.89,2.61,0,3
2020,2020-09-13,Tottenham - Everton,Tottenham,Everton,AWAY_TEAM,0,1,2.08,3.43,3.83,0,3
2020,2020-09-13,West Brom - Leicester,West Brom,Leicester,AWAY_TEAM,0,3,3.34,3.36,2.28,0,3
2020,2020-09-12,West Ham - Newcastle,West Ham,Newcastle,AWAY_TEAM,0,2,2.02,3.62,3.85,0,3
2020,2020-09-12,Liverpool - Leeds,Liverpool,Leeds,HOME_TEAM,4,3,1.27,6.26,11.04,3,0
2020,2020-09-12,Crystal Palace - Southampton,Crystal Palace,Southampton,HOME_TEAM,1,0,3.09,3.26,2.48,3,0
2020,2020-09-12,Fulham - Arsenal,Fulham,Arsenal,AWAY_TEAM,0,3,5.44,3.98,1.67,0,3
2019,2020-07-26,Arsenal - Watford,Arsenal,Watford,HOME_TEAM,3,2,2.02,3.8,3.62,3,0
2019,2020-07-26,Burnley - Brighton,Burnley,Brighton,AWAY_TEAM,1,2,2.65,3.38,2.77,0,3
2019,2020-07-26,Chelsea - Wolves,Chelsea,Wolves,HOME_TEAM,2,0,1.91,3.4,4.58,3,0
2019,2020-07-26,Crystal Palace - Tottenham,Crystal Palace,Tottenham,DRAW,1,1,6.98,4.47,1.5,1,1
2019,2020-07-26,Everton - Bournemouth,Everton,Bournemouth,AWAY_TEAM,1,3,2.36,3.69,2.94,0,3
2019,2020-07-26,Leicester - Manchester Utd,Leicester,Manchester Utd,AWAY_TEAM,0,2,3.74,3.61,2.04,0,3
2019,2020-07-26,Manchester City - Norwich,Manchester City,Norwich,HOME_TEAM,5,0,1.04,19.78,41.78,3,0
2019,2020-07-26,Newcastle - Liverpool,Newcastle,Liverpool,AWAY_TEAM,1,3,5.66,4.58,1.57,0,3
2019,2020-07-26,Southampton - Sheffield Utd,Southampton,Sheffield Utd,HOME_TEAM,3,1,1.99,3.62,3.88,3,0
2019,2020-07-26,West Ham - Aston Villa,West Ham,Aston Villa,DRAW,1,1,2.63,3.56,2.67,1,1
2019,2020-07-22,Liverpool - Chelsea,Liverpool,Chelsea,HOME_TEAM,5,3,1.92,3.8,3.99,3,0
2019,2020-07-22,Manchester Utd - West Ham,Manchester Utd,West Ham,DRAW,1,1,1.26,6.53,11.19,1,1
2019,2020-07-21,Aston Villa - Arsenal,Aston Villa,Arsenal,HOME_TEAM,1,0,3.17,3.77,2.2,3,0
2019,2020-07-21,Watford - Manchester City,Watford,Manchester City,AWAY_TEAM,0,4,9.23,6.18,1.31,0,3
2019,2020-07-20,Wolves - Crystal Palace,Wolves,Crystal Palace,HOME_TEAM,2,0,1.45,4.29,9.01,3,0
2019,2020-07-20,Brighton - Newcastle,Brighton,Newcastle,DRAW,0,0,2.0,3.54,4.02,1,1
2019,2020-07-20,Sheffield Utd - Everton,Sheffield Utd,Everton,AWAY_TEAM,0,1,1.98,3.39,4.24,0,3
2019,2020-07-19,Tottenham - Leicester,Tottenham,Leicester,HOME_TEAM,3,0,2.34,3.39,3.22,3,0
2019,2020-07-19,Bournemouth - Southampton,Bournemouth,Southampton,AWAY_TEAM,0,2,2.45,3.78,2.76,0,3
2019,2020-07-18,Norwich - Burnley,Norwich,Burnley,AWAY_TEAM,0,2,3.26,3.43,2.29,0,3
2019,2020-07-17,West Ham - Watford,West Ham,Watford,HOME_TEAM,3,1,2.49,2.93,3.41,3,0
2019,2020-07-16,Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,AWAY_TEAM,0,2,8.79,5.33,1.36,0,3
2019,2020-07-16,Southampton - Brighton,Southampton,Brighton,DRAW,1,1,2.29,3.41,3.3,1,1
2019,2020-07-16,Everton - Aston Villa,Everton,Aston Villa,DRAW,1,1,2.12,3.55,3.56,1,1
2019,2020-07-16,Leicester - Sheffield Utd,Leicester,Sheffield Utd,HOME_TEAM,2,0,2.15,3.27,3.8,3,0
2019,2020-07-15,Arsenal - Liverpool,Arsenal,Liverpool,HOME_TEAM,2,1,4.56,4.26,1.73,3,0
2019,2020-07-15,Burnley - Wolves,Burnley,Wolves,DRAW,1,1,4.62,3.32,1.94,1,1
2019,2020-07-15,Manchester City - Bournemouth,Manchester City,Bournemouth,HOME_TEAM,2,1,1.15,9.18,17.05,3,0
2019,2020-07-15,Newcastle - Tottenham,Newcastle,Tottenham,AWAY_TEAM,1,3,5.33,4.14,1.66,0,3
2019,2020-07-14,Chelsea - Norwich,Chelsea,Norwich,HOME_TEAM,1,0,1.13,9.72,21.08,3,0
2019,2020-07-13,Manchester Utd - Southampton,Manchester Utd,Southampton,DRAW,2,2,1.28,6.25,11.0,1,1
2019,2020-07-12,Bournemouth - Leicester,Bournemouth,Leicester,HOME_TEAM,4,1,4.83,3.84,1.76,3,0
2019,2020-07-12,Tottenham - Arsenal,Tottenham,Arsenal,HOME_TEAM,2,1,2.77,3.42,2.64,3,0
2019,2020-07-12,Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,HOME_TEAM,2,0,2.37,3.41,3.15,3,0
2019,2020-07-12,Wolves - Everton,Wolves,Everton,HOME_TEAM,3,0,2.1,3.22,4.1,3,0
2019,2020-07-11,Brighton - Manchester City,Brighton,Manchester City,AWAY_TEAM,0,5,12.48,6.87,1.24,0,3
2019,2020-07-11,Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,HOME_TEAM,3,0,5.05,3.8,1.75,3,0
2019,2020-07-11,Liverpool - Burnley,Liverpool,Burnley,DRAW,1,1,1.23,6.9,13.44,1,1
2019,2020-07-11,Norwich - West Ham,Norwich,West Ham,AWAY_TEAM,0,4,3.67,3.55,2.09,0,3
2019,2020-07-11,Watford - Newcastle,Watford,Newcastle,HOME_TEAM,2,1,1.92,3.55,4.31,3,0
2019,2020-07-09,Aston Villa - Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,0,3,9.1,5.7,1.34,0,3
2019,2020-07-09,Bournemouth - Tottenham,Bournemouth,Tottenham,DRAW,0,0,4.83,3.92,1.75,1,1
2019,2020-07-09,Everton - Southampton,Everton,Southampton,DRAW,1,1,2.1,3.46,3.73,1,1
2019,2020-07-08,Brighton - Liverpool,Brighton,Liverpool,AWAY_TEAM,1,3,6.17,4.08,1.59,0,3
2019,2020-07-08,Manchester City - Newcastle,Manchester City,Newcastle,HOME_TEAM,5,0,1.11,11.23,23.44,3,0
2019,2020-07-08,Sheffield Utd - Wolves,Sheffield Utd,Wolves,HOME_TEAM,1,0,4.14,3.09,2.13,3,0
2019,2020-07-08,West Ham - Burnley,West Ham,Burnley,AWAY_TEAM,0,1,1.87,3.66,4.41,0,3
2019,2020-07-07,Arsenal - Leicester,Arsenal,Leicester,DRAW,1,1,2.23,3.47,3.35,1,1
2019,2020-07-07,Crystal Palace - Chelsea,Crystal Palace,Chelsea,AWAY_TEAM,2,3,7.8,4.39,1.47,0,3
2019,2020-07-07,Watford - Norwich,Watford,Norwich,HOME_TEAM,2,1,1.76,3.76,4.97,3,0
2019,2020-07-06,Tottenham - Everton,Tottenham,Everton,HOME_TEAM,1,0,1.99,3.63,3.9,3,0
2019,2020-07-05,Southampton - Manchester City,Southampton,Manchester City,HOME_TEAM,1,0,9.29,5.77,1.33,3,0
2019,2020-07-05,Liverpool - Aston Villa,Liverpool,Aston Villa,HOME_TEAM,2,0,1.2,7.68,14.74,3,0
2019,2020-07-05,Newcastle - West Ham,Newcastle,West Ham,DRAW,2,2,2.76,3.38,2.67,1,1
2019,2020-07-05,Burnley - Sheffield Utd,Burnley,Sheffield Utd,DRAW,1,1,3.19,2.95,2.62,1,1
2019,2020-07-04,Chelsea - Watford,Chelsea,Watford,HOME_TEAM,3,0,1.37,5.17,9.02,3,0
2019,2020-07-04,Wolves - Arsenal,Wolves,Arsenal,AWAY_TEAM,0,2,2.4,3.24,3.24,0,3
2019,2020-07-04,Leicester - Crystal Palace,Leicester,Crystal Palace,HOME_TEAM,3,0,1.65,3.78,6.02,3,0
2019,2020-07-04,Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,HOME_TEAM,5,2,1.2,7.57,15.42,3,0
2019,2020-07-04,Norwich - Brighton,Norwich,Brighton,AWAY_TEAM,0,1,3.59,3.32,2.21,0,3
2019,2020-07-02,Manchester City - Liverpool,Manchester City,Liverpool,HOME_TEAM,4,0,2.02,3.78,3.63,3,0
2019,2020-07-02,Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,HOME_TEAM,3,1,4.82,3.75,1.79,3,0
2019,2020-07-01,West Ham - Chelsea,West Ham,Chelsea,HOME_TEAM,3,2,7.07,4.72,1.47,3,0
2019,2020-07-01,Arsenal - Norwich,Arsenal,Norwich,HOME_TEAM,4,0,1.46,4.92,7.0,3,0
2019,2020-07-01,Bournemouth - Newcastle,Bournemouth,Newcastle,AWAY_TEAM,1,4,2.22,3.21,3.75,0,3
2019,2020-07-01,Everton - Leicester,Everton,Leicester,HOME_TEAM,2,1,2.61,3.26,2.93,3,0
2019,2020-06-30,Brighton - Manchester Utd,Brighton,Manchester Utd,AWAY_TEAM,0,3,7.0,4.18,1.54,0,3
2019,2020-06-29,Crystal Palace - Burnley,Crystal Palace,Burnley,AWAY_TEAM,0,1,2.03,3.21,4.38,0,3
